"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","5","Louis Rosier","Louis Rosier","Talbot-Lago","Talbot-Lago","256"
"2","S 5.0","7","Pierre Meyrat","Guy Mairesse","Talbot-Lago","Talbot-Lago","255"
"3","S 8.0","4","Allard","Sydney Allard","Allard","Cadillac","251"
"4","S 5.0","14","Healey Motors","Tony Rolt","Nash-Healey","Nash","250"
"5","S 3.0","19","Aston Martin","George Abecassis","Aston Martin DB2","Aston Martin","249"
"6","S 3.0","21","Aston Martin","Reg Parnell","Aston Martin DB2","Aston Martin","244"
"7","S 3.0","18","Henri Louveau","Henri Louveau","Delage","Delage","241"
"8","S 5.0","11","E.R. Hall","E.R. Hall Tom Clarke","Bentley Corniche","Bentley","236"
"9","S 2.0","30","H.J. Aldington","""Donald"" Mathieson Richard Stoop","Frazer Nash","Bristol","235"
"10","S 8.0","3","Briggs Cunningham","Sam Collier","Cadillac Coupe de Ville","Cadillac","233"
"11","S 8.0","2","Briggs Cunningham","Briggs Cunningham Phil Walters","Cadillac","Cadillac","232"
"12","S 5.0","15","P.T.C. Clark","Peter C. Clark Nick Haines","Jaguar XK120","Jaguar","230"
"13","S 5.0","6","André Chambas","André Chambas André Morel","Talbot-Lago","Talbot-Lago","228"
"14","S 5.0","12","H.S.F. Hay","H.S.F. Hay Hugh Hunter","Bentley 4¼","Bentley","225"
"15","S 5.0","16","P.C.D. Walker","Peter Whitehead","Jaguar XK120","Jaguar","225"
"16","S 1.5","36","Jowett","Tommy Wisdom Tommy Wise","Jowett Jupiter","Jowett","220"
"17","S 3.0","22","Robert Lawrie","Robert Lawrie","Riley RMC","Riley","213"
"18","S 1.5","39","G.E. Phillips","George Phillips Eric Winterbottom","MG TC Special Body","MG","208"
"19","S 3.0","23","N.H. Mann","Nigel Mann Mortimer Morris-Goodall","Healey","Riley","203"
"20","S 2.0","31","N.R. Culpan","Norman Culpan Lt. Cdr. Peter Wilson","Frazer Nash","Bristol","201"
"21","S 750","51","Rudy Letov Letnany","Maurice Gatsonides","Aero","Aero","184"
"22","S 750","52","Ets. Monopole","Jean de Montrémy Jean Hémard","Monopole X84 Tank","Panhard","180"
"23","S 750","58","Deutsch et Bonnet","Élie Bayol","DB","Panhard","175"
"24","S 1.1","46","J.L.V. Sandt","Jean Sandt Hervé Coatalen","Renault 4CV","Renault","171"
"25","S 1.1","48","Jacques Lecat","Jacques Lecat Louis Pons","Renault 4CV","Renault","170"
"26","S 750","55","Auguste Lachaize","Auguste Lachaize Albert Debille","Panhard","Panhard","168"
"27","S 1.1","45","Just-Emile Vernet","Just-Emile Vernet Roger Eckerlein","Renault 4CV","Renault","158"
"28","S 750","56","Raymond Gaillard","Raymond Gaillard Pierre Chancel","Callista RAN","Panhard","153"
"29","S 750","57","Louis Eggen","Louis Eggen ""Escale""","Panhard","Panhard","151"
