"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","South China","19","9","6","1","2","28","9","+19"
"2","Happy Valley","17","9","5","1","3","17","11","+6"
"3","Citizen","17","9","5","2","2","16","10","+6"
"4","Convoy Sun Hei","16","9","4","4","1","17","11","+6"
"5","Kitchee","13","9","3","4","2","17","15","+2"
"6","Lanwa Redbull","12","9","3","3","3","13","14","-1"
"7","Eastern","11","9","2","5","2","13","13","0"
"8","Wofoo Tai Po","10","9","2","4","3","14","19","-5"
"9","Workable","8","9","1","5","3","5","13","-8"
"10","Bulova Rangers","4","9","0","4","5","10","17","-7"
