"Player","G","IP","W","L","ERA","SO"
"Tony Mullane","63","529.2","33","27","3.70","250"
"George Pechiney","40","330.1","15","21","4.14","110"
"Larry McKeon","19","156","8","8","5.08","46"
"Mike Smith","9","72.2","4","4","3.72","14"
"Joe Murphy","5","46","2","3","4.89","11"
"Will White","3","26","1","2","4.15","6"
"Bill Irwin","2","17","0","2","5.82","6"
"Dan Bickham","1","9","1","0","3.00","6"
"Rex Smith","1","9","0","1","4.00","1"
"Clarence Stephens","1","8","1","0","5.62","6"
"Jeremiah Reardon","1","2","0","1","18.00","0"
