"Player","Team","GP","G","A","Pts"
"Steve Zungul","Golden Bay Earthquakes","24","20","10","50"
"Branko Šegota","Golden Bay Earthquakes","24","18","11","47"
"Ron Futcher","Tulsa Roughnecks","23","18","8","44"
"Karl-Heinz Granitza","Chicago Sting","24","16","12","44"
"Peter Ward","Vancouver Whitecaps","24","16","10","42"
"Ade Coker","San Diego Sockers","22","16","7","39"
"David Byrne","Toronto Blizzard","20","12","13","37"
"Alan Willey","Minnesota Strikers","24","15","4","34"
"Jean Willrich","San Diego Sockers","22","5","20","30"
"Roberto Bettega","Toronto Blizzard","23","8","13","29"
