"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","15","8","8","31"
"2","United States","8","14","4","26"
"3","China","4","3","5","12"
"4","Colombia","4","1","-","5"
"5","Italy","3","4","2","9"
"6","Denmark","3","2","2","7"
"7","France","3","1","2","6"
"8","India","2","4","3","9"
"9","Russia","2","1","4","7"
"10","Mexico","1","1","3","5"
"11","Chinese Taipei","1","-","1","2"
"12","Japan","-","2","1","3"
"13","Ukraine","-","1","1","2"
"14","Austria","-","1","-","1"
"14","Luxembourg","-","1","-","1"
"14","Malaysia","-","1","-","1"
"14","South Africa","-","1","-","1"
"18","Canada","-","-","2","2"
"18","Germany","-","-","2","2"
"18","Venezuela","-","-","2","2"
"21","Belgium","-","-","1","1"
"21","Netherlands","-","-","1","1"
