"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Hitachi Shimizu","26","12","2","1","47","13","+34"
"2","Fujieda City Government","25","11","3","1","35","13","+22"
"3","Toyota","23","10","3","2","36","21","+15"
"4","Maruyasu","22","9","4","2","34","18","+16"
"5","Yazaki Valente","19","9","1","5","34","23","+11"
"6","Nagoya","18","8","2","5","31","22","+9"
"7","Yamaha Motors","15","6","3","6","41","35","+6"
"8","Chuo Bohan","15","6","3","6","18","20","-2"
"9","Nagoya Bank","14","5","4","6","22","32","-10"
"10","Minolta","13","5","3","7","23","23","0"
"11","Kawasaki Heavy Industries Gifu","12","4","4","7","18","32","-14"
"12","Toyoda Machine Works","11","5","1","9","21","31","-10"
"13","Mind House","11","4","3","8","19","32","-13"
"14","Toyoda Automatic Loom Works","8","2","4","9","21","30","-9"
"15","Gifu Teachers","6","2","2","11","16","37","-21"
"16","Fujitsu Numazu","2","0","2","13","12","46","-34"
