"Pos.","Rider","GP Pts.","Details","Pts.","Pos.","Final heat"
"1","Daniil Ivanov","25","(3,3,3,3,2)","14","1","3"
"2","Nikolay Krasnikov","20","(3,1,2,3,3)","12","4","2"
"3","Igor Kononov","18","(3,2,3,3,2)","13","2","1"
"4","Dmitry Khomitsevich","16","(2,3,3,2,3)","13","3","0"
"5","Vitaly Khomitsevich","14","(1,3,1,3,3)","11","6","3"
"6","Franz Zorn","13","(3,0,3,2,3)","11","5","2"
"7","Stefan Svensson","12","(2,2,2,2,2)","10","7","1"
"8","Günther Bauer","11","(2,1,2,1,2)","8","8","0"
"9","Nikolay Kaminskyy","10","(1,0,2,2,1)","6","9","3"
"10","Antti Aakko","9","(0,3,1,1,0)","5","11","2"
"11","Harald Simon","8","(1,2,1,1,1)","6","10","1"
"12","René Stellingwerf","7","(0,2,0,1,0)","3","12","0"
"13","Grzegorz Knapp","6","(T/-,1,1,0,1)","3","13","3"
"14","Jan Klatovský","5","(1,1,0,0,0)","2","15","2"
"15","Ivan Ivanov","3.5","(2,-,-,-,-)","2","14","N"
"16","Per-Anders Lindström","3.5","(0,0,Fx,-,-,)","0","16","N"
"17","Antonín Klatovský, Jr.","0","(0,-,-,-,-)","0","17","—"
