"Year","Chart","Single","Peak"
"2009","Billboard Hot Latin Songs","Como Volver a Ser Feliz","24"
"2009","Billboard Latin Pop Airplay","Como Volver a Ser Feliz","16"
"2009","Billboard Tropical/Salsa","Como Volver a Ser Feliz","6"
"2009","Billboard Hot Latin Tracks","Yo No Sé Mañana","6"
"2009","Billboard Latin Pop Airplay","Yo No Sé Mañana","28"
"2009","Billboard Latin Tropical Airplay","Yo No Sé Mañana","1"
"2009","Billboard Hot Latin Tracks","Yo No Sé Mañana","12"
"2009","Billboard Latin Pop Airplay","Yo No Sé Mañana","12"
"2009","Billboard Tropical Airplay","Yo No Sé Mañana","1"
"2010","Dutch Single Top 100","Yo No Sé Mañana","13"
"2010","Billboard Latin Pop Airplay","Sonrie","30"
"2010","Billboard Tropical/Salsa","Sonrie","17"
