"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Izola","27","20","5","2","63","18","+45","65"
"2","Bilje","27","13","9","5","45","22","+23","48"
"3","Korte","27","11","7","9","45","37","+8","40"
"4","Jadran Dekani","27","10","9","8","37","33","+4","39"
"5","Postojna","27","8","9","10","32","45","–13","33"
"6","Komen","27","9","5","13","33","37","–4","32"
"7","Ankaran","27","7","7","10","34","32","+2","31"
"8","Šmarje","27","6","13","8","26","40","–14","31"
"9","Adria","27","6","6","15","25","58","–33","24"
"10","Ilirska Bistrica","27","5","7","15","23","41","–18","22"
