"Player","Team","GP","MIN","GA","SO","GAA"
"Ed Belfour","Dallas","65","3581","112","9","1.88"
"Martin Brodeur","New Jersey","70","4128","130","10","1.89"
"Tom Barrasso","Pittsburgh","63","3542","122","7","2.07"
"Dominik Hasek","Buffalo","72","4220","147","13","2.09"
"Ron Hextall","Philadelphia","46","2688","97","4","2.17"
"Trevor Kidd","Carolina","47","2685","97","3","2.17"
"Jamie McLennan","St. Louis","30","1658","60","2","2.17"
"Jeff Hackett","Chicago","58","3441","126","8","2.20"
"Olaf Kolzig","Washington","64","3788","139","5","2.20"
"Chris Osgood","Detroit","64","3807","140","6","2.21"
