"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lealtad","12","8","3","1","20","6","+14","27"
"2","Langreo","12","7","5","0","18","4","+14","26"
"3","Ceares","12","7","4","1","18","8","+10","25"
"4","Praviano","12","7","2","3","17","7","+10","23"
"5","Universidad de Oviedo","12","6","3","3","16","9","+7","21"
"6","Avilés B","12","6","2","4","20","16","+4","20"
"7","Tuilla","12","6","2","4","14","10","+4","20"
"8","Condal","12","5","5","2","11","7","+4","20"
"9","L'Entregu","12","5","3","4","17","9","+8","18"
"10","Lenense","12","5","2","5","10","11","−1","17"
"11","Urraca","12","4","4","4","21","20","+1","16"
"12","Oviedo B","12","5","1","6","10","14","−4","16"
"13","Gijón Industrial","12","4","2","6","8","11","−3","14"
"14","Atlético de Lugones","12","4","2","6","15","19","−4","14"
"15","Covadonga","12","3","4","5","14","14","0","13"
"16","Cudillero","12","4","1","7","11","18","−7","13"
"17","Candás","12","3","1","8","12","21","−9","10"
"18","Andés","12","2","2","8","7","25","−18","8"
"19","Tapia","12","1","3","8","5","18","−13","6"
"20","Luarca","12","1","3","8","5","22","−17","6"
