"Player","G","AB","H","Avg.","HR","RBI"
"Chad Curtis","104","400","105",".263","10","37"
"Cecil Fielder","107","391","97",".248","26","80"
"Curtis Pride","95","267","80",".300","10","31"
"Alan Trammell","66","193","45",".233","1","16"
"Rubén Sierra","46","158","35",".222","1","20"
"John Flaherty","47","152","38",".250","4","23"
"Chris Gomez","48","128","31",".242","1","16"
"Phil Nevin","38","120","35",".292","8","19"
"Mark Parent","38","104","25",".240","7","17"
"Damion Easley","21","67","23",".343","2","10"
