"Place","Country","Goals","Player's","[Club|Club]"
"1.","Ukraine","46","16","Volodymyr Kilikevych"
"2.","Russia","38","13","Daniil Nikolaev"
"3.","Romania","28","10","Adrian Grigoruţă"
"4.","Georgia","24","6","Levan Korgalidze"
"5.","Nigeria","22","7","Julius Adaramola"
"6.","Brazil","15","3","Ademar Xavier"
"7.","Senegal","13","1","Amath Diedhiou"
"8.","Latvia","10","1","Edgars Gauračs"
"9.","Ghana","9","4","Razak Salifu"
"10.","Serbia","8","3","Aleksandar Pešić"
"11.","Burkina Faso","6","1","Wilfried Benjamin Balima"
"11.","Slovenia","6","2","Dalibor Volaš"
"13.","Haiti","5","1","Jean-Robens Jerome"
"13.","Montenegro","5","2","Vladimir Volkov"
"15.","Spain","3","1","Caio Suguino"
"15.","Guinea","3","2","Thomas Kourouma"
"17.","Kazakhstan","2","1","Victor Berco"
"17.","United_States","2","1","Christian Camacho"
"17.","Belarus","2","1","Vitaly Ledenev"
"20.","Cameroon","1","1","Titi Belle"
"20.","Armenia","1","1","Artem Khachaturov"
"20.","Mexico","1","1","Carlos Santos de la Vega"
"20.","Sierra Leone","1","1","Abu Tommy"
"20.","Ivory Coast","1","1","Ousmane Traore"
