"n","(n-1)!","(n-1)!\ \bmod\ n"
"2","1","1"
"3","2","2"
"4","6","2"
"5","24","4"
"6","120","0"
"7","720","6"
"8","5040","0"
"9","40320","0"
"10","362880","0"
"11","3628800","10"
"12","39916800","0"
"13","479001600","12"
"14","6227020800","0"
"15","87178291200","0"
"16","1307674368000","0"
"17","20922789888000","16"
"18","355687428096000","0"
"19","6402373705728000","18"
"20","121645100408832000","0"
"21","2432902008176640000","0"
"22","51090942171709440000","0"
"23","1124000727777607680000","22"
"24","25852016738884976640000","0"
"25","620448401733239439360000","0"
"26","15511210043330985984000000","0"
"27","403291461126605635584000000","0"
"28","10888869450418352160768000000","0"
"29","304888344611713860501504000000","28"
"30","8841761993739701954543616000000","0"
