"Season","Player","Team","Goals"
"2000","Fredrik Gärdeman","Åtvidabergs FF","14"
"2001","Daniel Nannskog","Landskrona BoIS","21"
"2002","Ludwig Ernstsson","Östers IF","18"
"2003","Göran Marklund","FC Café Opera","23"
"2004","Stefan Bärlin","Västerås SK","23"
"2005","Bruno Santos","IFK Norrköping","16"
"2006","Olof Guterstam","IF Brommapojkarna","17"
"2007","Gardar Gunnlaugsson","IFK Norrköping","18"
"2008","Jonas Henriksson","BK Häcken","19"
"2009","Marcus Ekenberg","Mjällby AIF","19"
"2010","Linus Hallenius","Hammarby IF","18"
"2011","Branimir Hrgota","Jönköpings Södra IF","18"
"2012","Pablo Piñones Arce","IF Brommapojkarna","18"
"2013","Victor Sköld","Falkenbergs FF","20"
