"Name","#","Position","Height","Weight","Year","Home Town"
"Nick Bahe","21","Guard","6–2","185","Sophomore","Lincoln, NE"
"Jeremy Case","10","Guard","6–0","165","Sophomore","McAlester, OK"
"Alex Galindo","2","Forward","6–7","205","Freshman","Newark, NJ"
"J.R. Giddens","15","Guard","6–5","200","Sophomore","Oklahoma City, OK"
"C.J. Giles","33","Center","6–10","220","Freshman","Seattle, WA"
"Jeff Hawkins","1","Guard","5–11","180","Junior","Kansas City, KS"
"Darnell Jackson","32","Forward","6–8","240","Freshman","Oklahoma City, OK"
"Sasha Kaun","24","Center","6–11","235","Freshman","Melbourne, FL"
"Matt Kleinmann","44","Center","6–10","230","Freshman","Overland Park, KS"
"Keith Langford","5","Guard","6–4","215","Senior","Fort Worth, TX"
"Michael Lee","25","Guard","6–3","215","Senior","Portland, OR"
"Aaron Miles","11","Guard","6–1","175","Senior","Portland, OR"
"Christian Moody","34","Forward","6–8","220","Junior","Asheville, NC"
"Moulaye Niang","55","Forward","6–10","220","Junior","El Cajon, CA"
"Russell Robinson","3","Guard","6–1","185","Freshman","New York City, NY"
"Wayne Simien","23","Forward","6–9","255","Senior","Leavenworth, KS"
"Stephen Vinson","20","Guard","6–2","190","Junior","Lawrence, KS"
