"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Guernsey","9","4","0","13"
"2","Isle of Man","7","7","2","16"
"3","Isle of Wight","7","5","9","21"
"4","Jersey","6","3","3","12"
"5","Åland Islands","4","3","3","10"
"6","Cayman Islands","4","3","2","9"
"7","Saaremaa","1","3","3","7"
"8","Western Isles","1","1","2","4"
"9","Minorca","1","0","1","2"
"9","Shetland","1","0","1","2"
"10","Gotland","0","4","7","11"
"11","Bermuda","0","3","5","8"
"12","Faroe Islands","0","2","3","5"
"13","Hitra","0","1","1","2"
"15","Rhodes","0","1","0","1"
"15","Anglesey","0","1","0","1"
"Total","Total","41","41","42","124"
