"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Coritiba","69","38","21","6","11","54","41","13"
"2","Ipatinga","67","38","20","7","11","60","41","19"
"3","Portuguesa","63","38","17","12","9","63","46","17"
"4","Vitória","59","38","18","5","15","68","50","18"
"5","Fortaleza","56","38","17","5","16","51","46","5"
"6","Marília","53","38","17","8","13","66","61","5"
"7","Criciúma","53","38","15","8","16","51","44","7"
"8","CRB","53","38","15","8","15","54","62","- 8"
"9","Brasiliense","53","38","14","11","13","57","53","4"
"10","São Caetano","53","38","13","14","11","45","39","6"
"11","Ponte Preta","52","38","13","13","12","58","55","3"
"12","Gama","51","38","14","9","15","53","56","- 3"
"13","Barueri","51","38","14","9","15","57","71","- 14"
"14","Santo André","51","38","13","12","13","51","50","1"
"15","Avaí","51","38","13","12","13","52","55","- 3"
"16","Ceará","50","38","13","11","14","58","58","0"
"17","Paulista","45","38","12","10","17","58","61","- 3"
"18","Santa Cruz","42","38","10","12","16","47","65","- 18"
"19","Remo","36","38","10","6","22","53","69","- 16"
"20","Ituano","33","38","8","9","21","41","74","- 33"
