"Player","Team","GP","MIN","GA","SO","GAA"
"Dominik Hasek","Buffalo","41","2416","85","5","2.11"
"Jim Carey","Washington","28","1604","57","4","2.13"
"Chris Osgood","Detroit","19","1087","41","1","2.26"
"Ed Belfour","Chicago","42","2450","93","5","2.28"
"Jocelyn Thibault","Quebec","18","898","35","1","2.34"
"Dominic Roussel","Philadelphia","19","1075","42","1","2.34"
"Glenn Healy","New York Rangers","17","888","35","1","2.36"
"Blaine Lacher","Boston","35","1965","79","4","2.41"
"Andy Moog","Dallas","31","1770","72","2","2.44"
"Martin Brodeur","New Jersey","40","2184","89","3","2.45"
