"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1998–99","Toronto","50","49","35.2",".450",".288",".761","5.7","3.0","1.1","1.5","18.3"
"1999–00","Toronto","82","82","38.1",".465",".403",".791","5.8","3.9","1.3","1.1","25.7"
"2000–01","Toronto","75","75","39.7",".460",".408",".765","5.5","3.9","1.5","1.1","27.6"
"2001–02","Toronto","60","60","39.8",".428",".387",".798","5.2","4.0","1.6",".7","24.7"
"2002–03","Toronto","43","42","34.2",".467",".344",".806","4.4","3.3","1.1","1.0","20.6"
"2003–04","Toronto","73","73","38.2",".417",".383",".806","4.8","4.8","1.2",".9","22.5"
"2004–05","Toronto","20","20","30.4",".411",".322",".694","3.3","3.1","1.3",".8","15.9"
"2004–05","New Jersey","57","56","38.9",".462",".425",".817","5.9","4.7","1.5",".6","27.5"
"2005–06","New Jersey","79","79","36.8",".430",".341",".799","5.8","4.3","1.2",".7","24.2"
"2006–07","New Jersey","82","82","38.1",".454",".357",".802","6.0","4.8","1.0",".4","25.2"
"2007–08","New Jersey","76","72","38.9",".456",".359",".816","6.0","5.1","1.2",".4","21.3"
"2008–09","New Jersey","80","80","36.8",".437",".385",".817","5.1","4.7","1.0",".5","20.8"
"2009–10","Orlando","75","74","30.8",".428",".367",".840","3.9","3.1",".7",".2","16.6"
"2010–11","Orlando","22","22","30.2",".470",".346",".747","4.1","2.9",".9",".1","15.1"
"2010–11","Phoenix","51","41","27.2",".422",".366",".735","3.6","1.6",".9",".3","13.5"
"2011–12","Dallas","61","40","25.3",".411",".361",".826","3.4","2.3",".9",".4","10.1"
"2012–13","Dallas","81","3","25.8",".435",".406",".816","4.1","2.4",".9",".5","13.4"
"Career","Career","1067","950","34.9",".443",".376",".798","5.0","3.8","1.1",".7","20.8"
"All-Star","All-Star","7","5","18.0",".477",".375",".600","2.6","1.9",".9",".1","10.1"
