"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Deron Williams","68","68","36.8",".471",".310",".849","2.9","10.7","1.07",".29","19.4"
"Mehmet Okur","72","72","33.5",".485",".446",".817","7.7","1.7",".75",".74","17.0"
"Carlos Boozer","37","37","32.4",".490",".000",".698","10.4","2.1","1.05",".19","16.2"
"Ronnie Brewer","81","80","32.2",".508",".259",".702","3.7","2.2","1.70",".37","13.7"
"Paul Millsap","76","38","30.1",".534",".000",".699","8.6","1.8","1.03",".96","13.5"
"Andrei Kirilenko","67","10","27.3",".449",".274",".785","4.8","2.6","1.24","1.15","11.6"
"C.J. Miles","72","72","22.5",".459",".352",".876","2.3","1.5",".64",".21","9.1"
"Kyle Korver","78","2","24.0",".438",".386",".882","3.3","1.8",".60",".38","9.0"
"Kosta Koufos","48","7","11.8",".508",".000",".706","2.9",".4",".25",".65","4.7"
"Matt Harpring","63","2","11.0",".461",".000",".764","2.0",".4",".46",".14","4.4"
"Ronnie Price","52","17","14.2",".379",".311",".756","1.3","2.1",".75",".10","4.0"
"Morris Almond","25","1","10.2",".407",".294",".808","1.4",".3",".16",".16","3.7"
"Brevin Knight","74","0","12.7",".349",".000",".750","1.2","2.6",".92",".05","2.4"
"Kyrylo Fesenko","21","1","7.4",".583",".000",".333","1.8",".2",".33",".71","2.1"
"Jarron Collins","26","3","7.7",".457",".000",".727","1.4",".3",".08",".04","1.5"
