"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","118","80","43","241"
"2","United States","42","49","51","142"
"3","East Germany","7","11","10","28"
"4","Romania","6","6","6","18"
"5","Bulgaria","4","7","20","31"
"6","Poland","2","3","6","11"
"7","Canada","2","0","2","4"
"8","Japan","1","0","3","4"
"9","Australia","1","0","2","3"
"10=","United Kingdom","1","0","1","2"
"10=","Portugal","1","0","1","2"
"12=","Ethiopia","1","0","0","1"
"12=","Switzerland","1","0","0","1"
"14","Czechoslovakia","0","9","1","10"
"15","China","0","4","5","9"
"16","France","0","2","2","4"
"17=","Hungary","0","1","5","6"
"17=","Mongolia","0","1","5","6"
"19","Venezuela","0","1","2","3"
"20=","West Germany","0","1","1","2"
"20=","Turkey","0","1","1","2"
"22=","Finland","0","1","0","1"
"22=","Nigeria","0","1","0","1"
"24","North Korea","0","0","6","6"
"25","Italy","0","0","5","5"
"26","Brazil","0","0","2","2"
"27=","Colombia","0","0","1","1"
"27=","Ivory Coast","0","0","1","1"
"27=","Kenya","0","0","1","1"
"27=","Kuwait","0","0","1","1"
"27=","Netherlands","0","0","1","1"
"27=","Norway","0","0","1","1"
"Total","Total","187","178","186","561"
