"Player","G","AB","H","Avg.","HR","RBI"
"Manuel Lee","99","300","78",".260","3","34"
"Pat Borders","94","241","62",".257","3","29"
"Mookie Wilson","54","238","71",".298","2","17"
"Bob Brenly","48","88","15",".170","1","6"
"Jesse Barfield","21","80","16",".200","5","11"
"Rob Ducey","41","76","16",".211","0","7"
"Tom Lawless","59","70","16",".229","0","3"
"Lee Mazzilli","28","66","15",".227","4","11"
"Glenallen Hill","19","52","15",".288","1","7"
"Greg Myers","17","44","5",".114","0","1"
"Ozzie Virgil","9","11","2",".182","1","2"
"Alexis Infante","20","12","2",".167","0","0"
"Francisco Cabrera","3","12","2",".167","0","0"
"Kevin Batiste","6","8","2",".250","0","0"
"John Olerud","6","8","3",".375","0","0"
