"Pos","No","Name","Team","Time","Grid"
"1","17","Davide Valsecchi","iSport International","1:51.964","1"
"2","8","Sam Bird","ART Grand Prix","1:52.183","2"
"3","23","Fabio Leimer","Ocean Racing Technology","1:52.236","3"
"4","20","Luca Filippi","MalaysiaQi-Meritus.com","1:52.240","4"
"5","24","Roldán Rodríguez","Scuderia Coloni","1:52.300","5"
"6","12","Rodolfo González","Arden International","1:52.436","6"
"7","14","James Jakes","Super Nova Racing","1:52.529","7"
"8","18","Johnny Cecotto, Jr.","Trident Racing","1:52.557","8"
"9","15","Josef Král","Super Nova Racing","1:52.575","9"
"10","27","Giacomo Ricci","DPR","1:52.690","10"
"11","2","Edoardo Piscopo","DAMS","1:52.792","11"
"12","4","Daniel Zampieri","Piquet GP","1:52.816","12"
"13","22","Alexander Rossi","Ocean Racing Technology","1:52.827","13"
"14","1","Christian Vietoris","DAMS","1:52.830","14"
"15","7","Marcus Ericsson","ART Grand Prix","1:52.846","15"
"16","26","Michael Herck","DPR","1:52.869","16"
"17","21","Diego Nunes","MalaysiaQi-Meritus.com","1:52.907","17"
"18","16","Oliver Turvey","iSport International","1:52.955","18"
"19","6","Luiz Razia","Barwa Addax Team","1:52.996","19"
"20","11","Charles Pic","Arden International","1:53.112","20"
"21","5","Max Chilton","Barwa Addax Team","1:53.147","21"
"22","3","Vladimir Arabadzhiev","Piquet GP","1:53.628","22"
"23","25","Will Bratt","Scuderia Coloni","1:53.711","23"
"24","19","Plamen Kralev","Trident Racing","1:58.149","24"
