"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kelenna Azubuike","81","17","21.4",".445",".364",".717","4.0",".9",".56",".42","8.5"
"Matt Barnes","73","18","19.4",".423",".293",".747","4.4","1.9",".66",".49","6.7"
"Marco Belinelli","33","0","7.3",".387",".390",".778",".4",".5",".15",".00","2.9"
"Andris Biedriņš","76","59","27.3",".626",".000",".620","9.8","1.0",".74","1.24","10.5"
"Austin Croshere","44","0","10.4",".445",".361",".906","2.4",".7",".18",".14","3.9"
"Baron Davis","82","82","39.0",".426",".330",".750","4.7","7.6","2.33",".52","21.8"
"Monta Ellis","81","72","37.9",".531",".231",".767","5.0","3.9","1.53",".33","20.2"
"Al Harrington","81","59","27.0",".434",".375",".774","5.4","1.6",".91",".20","13.6"
"Troy Hudson","9","0","10.3",".290",".333","1.000",".8","1.0",".33",".00","3.1"
"Stephen Jackson","73","73","39.1",".405",".363",".832","4.4","4.1","1.26",".40","20.1"
"Patrick O'Bryant","24","0","4.1",".552",".000",".600","1.2",".2",".17",".38","1.5"
"Kosta Perović","7","0","5.4",".300",".000",".667","1.9",".1",".00",".29","1.4"
"Mickaël Piétrus","66","16","19.9",".439",".361",".673","3.7",".7","1.00",".65","7.2"
"C. J. Watson","32","0","11.5",".426",".346",".793","1.0","1.1",".47",".00","3.7"
"Chris Webber","9","8","14.0",".484",".000",".417","3.6","2.0",".44",".67","3.9"
"Brandan Wright","38","6","9.9",".554",".000",".675","2.6",".2",".16",".58","4.0"
