"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","22","14","4","4","59","23","46"
"2","Lausanne Sports","22","12","6","4","45","27","42"
"3","Servette FC","22","11","6","5","45","33","39"
"4","FC Aarau","22","10","5","7","38","31","35"
"5","FC St. Gallen","22","7","9","6","38","34","30"
"6","FC Zürich","22","7","9","6","31","28","30"
"7","FC Sion","22","7","9","6","30","27","30"
"8","FC Lucerne","22","7","8","7","26","28","29"
"9","Neuchâtel Xamax","22","7","5","10","37","39","26"
"10","SC Kriens","22","5","7","10","23","41","22"
"11","FC Basel","22","5","4","13","28","46","19"
"12","Étoile Carouge FC","22","1","6","15","20","63","9"
