"Pos.","Rider","Club","Total","[Bydgoszcz|BYD]","[Rzeszów|RZE]","[Kraków|KRA]","[Gdańsk|GDA]","[Wrocław|WRO]","[Rybnik|RYB]","[Poznań|POZ]","[Częstochowa|CZE]","[Warsaw|WAR]"
"1","Florian Kapała","Stal Rzeszów","96","15","15","13","15","11","13","14","10","10"
"2","Henryk Żyto","Unia Leszno","91","4","10","13","18","6","12","15","8","15"
"3","Marian Kaiser","Wybrzeże Gdańsk","90","12","8","11","12","15","13","13","14","11"
"4","Joachim Maj","RKM Rybnik","80","6","9","14","8","12","12","9","13","11"
"5","Stanisław Tkocz","RKM Rybnik","77","5","5","12","14","9","15","10","6","11"
"6","Mieczysław Połukard","Polonia Bydgoszcz","63","8","4","6","10","8","5","12","14","1"
"7","Stefan Kępa","Stal Rzeszów","60","4","10","7","10","4","7","6","8","12"
"8","Norbert Świtała","Polonia Bydgoszcz","58","8","6","6","5","13","3","10","10","1"
"9","Jan Malinowski","Stal Rzeszów","45","0","9","7","8","5","-","3","4","9"
"10","Janusz Suchecki","Polonia Bydgoszcz","42","7","5","5","6","-","-","5","5","9"
"11","Stanisław Rurarz","Włókniarz Częstochowa","40","6","3","3","11","8","3","4","-","5"
"12","Jan Kusiak","Unia Leszno","17","2","-","2","2","0","2","6","-","3"
