"Rank","Wrestlers","No. of reigns","Combined days"
"1","Steve Blackman","6","172"
"2","The Big Boss Man","4","154"
"3","Rob Van Dam","4","134"
"4","Al Snow","6","129"
"5","Crash Holly","22","108"
"6","Raven","27","94"
"7","The Undertaker","1","58"
"7","Hardcore Holly","6","58"
"9","Bradshaw","17","56"
"10","Test","2","49"
"10","Rhyno","3","49"
"12","Road Dogg","1","48¤"
"13","Maven","3","35"
"13","Steven Richards","21","35"
"15","The Big Show","3","29"
"16","Mankind","1","28"
"16","Tommy Dreamer","14","28"
"18","Gerald Brisco","2","27"
"18","Bubba Ray Dudley","8","27"
"20","Jeff Hardy","3","18"
"21","Kane","1","16"
"22","Mike Awesome","1","15"
"23","Billy Gunn","2","13"
"23","Goldust","7","13"
"25","Shane McMahon","1","6"
"25","Pat Patterson","1","6"
"27","The British Bulldog","2","3"
"28","Matt Hardy","1","1"
"28","Tazz","3","1"
"30","Chris Jericho","1","<1"
"30","Christian","1","<1"
"30","Funaki","1","<1"
"30","Godfather's Ho","1","<1"
"30","The Hurricane","1","<1"
"30","Joey Abs","1","<1"
"30","Kurt Angle","1","<1"
"30","Mighty Molly","1","<1"
"30","Rodney","1","<1"
"30","Trish Stratus","1","<1"
"30","Terri","1","<1"
"30","Thrasher","1","<1"
"30","Viscera","1","<1"
"30","Booker T","2","<1"
"30","Christopher Nowinski","2","<1"
"30","Johnny Stamboli","2","<1"
"30","K-Kwik","2","<1"
"30","Perry Saturn","2","<1"
"30","Pete Gas","2","<1"
"30","William Regal","5","<1"
"30","Spike Dudley","7","<1"
"30","Justin Credible","8","<1"
"30","Shawn Stasiak","15","<1"
