"Year","Team","[Win–loss_record_(pitching)|W]","[Win–loss_record_(pitching)|L]","[Games_started|GS]","[Complete_game|CG]","[Shutout|SHO]","[Innings_pitched|IP]","[Hit_(baseball)|H]","[Run_(baseball)|R]","[Earned_run|ER]","[Home_run|HR]","[Base_on_balls|BB]","[Strikeout|K]","[Earned_run_average|ERA]","[Walks_plus_hits_per_inning_pitched|WHIP]"
"1999","Hanshin","10","7","0","0","0","70.1","70","33","32","6","27","53","4.09","1.38"
"2000","Hanshin","5","9","14","1","1","117.2","109","55","43","10","42","119","3.29","1.28"
"2001","Hanshin","9","12","16","0","0","129.1","120","55","45","5","71","104","3.13","1.48"
"2002","Hanshin","1","2","0","0","0","30","33","20","17","1","7","30","5.10","1.33"
"2003","Hanshin","2","2","4","0","0","22","20","9","7","3","10","27","2.86","1.36"
"2004","Hanshin","10","15","29","2","1","181.1","190","88","78","13","58","148","3.87","1.37"
"2005","Hanshin","8","14","26","3","2","171.2","172","74","67","20","45","124","3.51","1.26"
"2006","Hanshin","12","5","23","3","0","154.2","143","44","36","8","42","119","2.09","1.20"
"2007","Hanshin","2","8","14","0","0","71.2","101","53","52","5","19","42","6.53","1.67"
"2008","Hanshin","3","2","6","1","1","34","38","13","13","4","12","17","3.44","1.47"
"2009","Hanshin","3","10","14","1","0","74.1","77","47","40","9","27","45","4.84","1.40"
"2010","Hanshin","0","1","0","0","0","24.1","25","15","14","5","10","20","5.18","1.44"
"TOTALS","TOTALS","65","87","146","11","5","1081.1","1098","506","444","89","370","848","3.70","1.36"
