"Series","Start date","End date","Episodes"
"1","12 June 1971","24 July 1971","7"
"2","18 September 1971","30 October 1971","7"
"3","19 February 1972","1 April 1972","7"
"4","7 July 1972","2 September 1972","8"
"5","10 November 1972","29 December 1972","8"
"6","6 April 1973","25 May 1973","8"
"7","26 January 1974","16 March 1974","8"
"8","21 July 1979","1 September 1979","5"
"9","23 November 1979","15 February 1980","8"
"10","2 June 1984","16 June 1984","4"
"11","1 June 1985","6 July 1985","6"
"12","9 June 1992","23 July 1992","5"
