"P","Team","Pld","W","D","L","F","A","Pts"
"1","Marsa","18","9","8","1","31","16","35"
"2","Lija Athletic","18","10","4","4","36","20","34"
"3","Qormi","18","10","2","6","30","19","32"
"4","St.Patrick","18","8","3","7","28","26","27"
"5","Mosta","18","7","4","7","32","26","25"
"6","Marsaxlokk","18","7","4","7","26","22","25"
"7","Gozo FC","18","7","3","8","28","28","24"
"8","St.Andrews","18","5","5","8","25","37","20"
"9","Tarxien Rainbows","18","5","3","10","20","29","18"
"10","Zurrieq","18","2","4","12","14","45","10"
