"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lightbody Santos","26","19","6","1","78","24","44"
"2","Battswood F.C.","26","17","3","6","49","22","37"
"3","PE Blackpool","26","12","8","6","35","25","32"
"4","Hotspur F.C.","26","12","7","7","37","30","31"
"5","Crusaders United","26","13","5","8","34","30","31"
"6","Bosmont Chelsea","26","12","4","10","36","32","28"
"7","Maritzburg United F.C.","26","10","6","10","41","33","26"
"8","Birds F.C.","24","9","7","8","43","45","25"
"9","Manning Rangers F.C.","24","7","8","9","39","39","22"
"10","Bluebells United","25","6","10","9","26","31","22"
"11","Berea F.C.","26","4","10","12","28","55","18"
"12","Estcourt","25","2","11","12","16","31","15"
"13","Actonville","26","5","4","17","30","66","14"
"14","Pietermaritzburg","26","3","7","16","31","60","13"
