"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"48","F","Mats Zuccarello Aasen","Frisk Tigers","7","1","0","1","2"
"21","F","Morten Ask","EV Duisburg Die Füchse","7","3","2","5","8"
"20","F","Anders Bastiansen","Färjestad BK","7","1","5","6","4"
"26","F","Kristian Forsberg","Storhamar Dragons","7","0","0","0","0"
"27","F","Mats Frøshaug","Linköpings HC","7","0","0","0","4"
"33","GK","Pål Grotnes","IK Comet Halden","6","0","0","0","0"
"8","F","Mads Hansen","Brynäs IF","7","1","2","3","8"
"17","D","Matthias Holmstedt","IK Comet Halden","1","0","0","0","2"
"6","D","Jonas Holøs","Sparta Warriors","7","0","1","1","6"
"9","F","Marius Holtet","Iowa Stars","7","1","1","2","4"
"7","D","Tommy Jakobsen","Graz 99ers","7","0","0","0","18"
"5","D","Juha Kaunismäki","Stavanger Oilers","6","0","0","0","4"
"34","GK","André Lysenstøen","Stavanger Oilers","1","0","0","0","0"
"54","D","Anders Myrvold","Vålerenga Oslo","7","0","0","0","22"
"28","F","Kjell Richard Nygård","Vålerenga Oslo","7","0","0","0","0"
"24","D","Henrik Ødegaard","Frisk Tigers","7","0","0","0","2"
"46","F","Mathis Olimb","Augsburger Panther","7","2","0","2","4"
"22","F","Martin Røymark","Sparta Warriors","7","0","1","1","2"
"16","D","Erik Ryman","AIK Stockholm","6","0","0","0","0"
"18","F","Eirik Skadsdammen","Storhamar Dragons","6","0","0","0","2"
"19","F","Per-Åge Skrøder","MODO Ornskoldsvik","7","0","1","1","2"
"30","GK","Ruben Smith","Storhamar Dragons","1","0","0","0","0"
"10","F","Lars Erik Spets","EV Duisburg Die Füchse","7","1","1","2","0"
"23","D","Mats Trygg","Kölner Haie","7","1","4","5","8"
