"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gefle IF","18","12","3","3","36","12","24","27"
"2","Sandvikens AIK","18","11","3","4","46","28","18","25"
"3","IFK Holmsund","18","7","6","5","33","21","12","20"
"4","Lycksele IF","18","9","2","7","39","32","7","20"
"5","IFK Östersund","18","7","3","8","25","26","-1","17"
"6","Luleå SK","18","5","7","6","23","26","-3","17"
"7","Brynäs IF","18","7","3","8","31","35","-4","17"
"8","Sandåkerns SK","18","7","2","9","32","35","-3","16"
"9","Skellefteå AIK","18","6","3","9","24","28","-4","15"
"10","Sunnanå SK","18","1","4","13","16","62","-46","6"
