"County","Romney","Romney#","Obama","Obama#","Others","Others","Total"
"Anderson","75.67%","12,235","23.48%","3,796","0.85%","137","16,168"
"Andrews","81.20%","3,636","17.73%","794","1.07%","48","4,478"
"Angelina","71.33%","20,301","27.52%","7,833","1.15%","326","28,460"
"Aransas","70.80%","6,829","28.02%","2,703","1.18%","114","9,646"
"Archer","86.45%","3,599","12.61%","525","0.94%","39","4,163"
"Armstrong","88.56%","828","10.48%","98","0.96%","9","935"
"Atascosa","58.65%","7,451","40.36%","5,128","0.99%","126","12,705"
"Austin","79.53%","9,260","19.34%","2,252","1.13%","132","11,644"
"Bailey","73.69%","1,336","25.70%","466","0.61%","11","1,813"
"Bandera","78.63%","7,423","19.69%","1,859","1.67%","158","9,440"
"Bastrop","57.32%","14,019","40.31%","9,860","2.37%","579","24,458"
"Baylor","81.47%","1,297","16.77%","267","1.76%","28","1,592"
"Bee","55.28%","4,354","43.82%","3,451","0.90%","71","7,876"
"Bell","57.54%","49,369","41.16%","35,315","1.30%","1,113","85,797"
"Bexar","47.04%","241,617","51.56%","264,856","1.40%","7,208","513,681"
"Blanco","73.15%","3,637","24.54%","1,220","2.31%","115","4,972"
"Borden","89.26%","324","8.82%","32","1.93%","7","363"
"Bosque","79.98%","5,873","18.60%","1,366","1.42%","104","7,343"
"Bowie","70.25%","24,840","28.80%","10,184","0.94%","333","35,357"
"Brazoria","66.42%","70,684","32.26%","34,327","1.33%","1,412","106,423"
"Brazos","66.50%","37,152","31.22%","17,440","2.28%","1,274","55,866"
"Brewster","51.09%","1,975","45.65%","1,765","3.26%","126","3,866"
"Briscoe","82.29%","576","16.71%","117","1.00%","7","700"
"Brooks","21.10%","507","78.49%","1,886","0.42%","10","2,403"
"Brown","85.30%","11,894","13.65%","1,904","1.05%","146","13,944"
"Burleson","72.35%","4,671","26.41%","1,705","1.24%","80","6,456"
"Burnet","76.45%","12,828","21.88%","3,672","1.66%","279","16,779"
"Caldwell","54.41%","6,018","43.28%","4,787","2.31%","256","11,061"
"Calhoun","61.42%","4,145","37.19%","2,510","1.39%","94","6,749"
"Callahan","84.23%","4,376","14.46%","751","1.31%","68","5,195"
"Cameron","33.36%","24,955","65.72%","49,159","0.92%","688","74,802"
"Camp","66.44%","2,878","32.96%","1,428","0.60%","26","4,332"
"Carson","88.22%","2,450","10.51%","292","1.26%","35","2,777"
"Cass","74.32%","8,747","24.82%","2,921","0.86%","101","11,769"
"Castro","69.37%","1,470","29.73%","630","0.90%","19","2,119"
