"Rank","Name","Team","Goals"
"1","José Águas","Benfica","11"
"2","Evaristo","Barcelona","6"
"2","José Augusto","Benfica","6"
"4","Uwe Seeler","Hamburg","5"
"5","Santana","Benfica","4"
"5","Klaus Stürmer","Hamburg","4"
"5","Luis Suárez","Barcelona","4"
"8","John Amdisen","AGF","3"
"8","Mário Coluna","Benfica","3"
"8","Gert Dörfel","Hamburg","3"
"8","János Göröcs","Újpesti Dózsa","3"
"8","Hans Olofsson","IFK Malmö","3"
"8","Jimmy Robson","Burnley","3"
"8","Dominique Rustichelli","Stade Reims","3"
"8","Jean Vincent","Stade Reims","3"
