"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cádiz","38","24","7","7","71","42","+29","79"
"2","Real Jaén","38","19","14","5","44","21","+23","71"
"3","Poli Ejido","38","18","12","8","60","39","+21","66"
"4","Marbella","38","16","16","6","48","33","+15","64"
"5","Puertollano","38","17","12","9","56","36","+20","63"
"6","Melilla","38","18","8","12","49","38","+11","62"
"7","Ceuta","38","15","13","10","59","40","+19","58"
"8","Conquense","38","16","9","13","55","57","-2","57"
"9","Guadalajara","38","15","11","12","39","29","+10","56"
"10","Granada","38","13","12","13","53","52","+1","51"
"11","Real Betis B","38","12","12","14","52","52","0","48"
"12","Roquetas","38","11","14","13","44","40","+4","47"
"13","Écija","38","11","10","17","37","50","-13","43"
"14","Linares","38","11","10","17","41","54","-13","43"
"15","Lucena","38","10","10","18","47","62","-15","40"
"16","Antequera","38","10","10","18","43","56","-13","40"
"17","San Fernando","38","9","11","18","46","66","20","38"
"18","Granada 74","38","9","9","20","34","61","-27","36"
"19","Linense","38","7","13","18","35","54","-19","34"
"20","Portuense","38","5","15","18","26","57","-31","30"
