"Series No.","Season No.","Episode title","Original airdate"
"56","1","""Blind Spot""","September21,1959"
"57","2","""The Reprieve""","October5,1959"
"58","3","""The Rebellion""","October12,1959"
"59","4","""Trial by Conscience""","October26,1959"
"60","5","""The Imposter""","November2,1959"
"61","6","""Prisoner of Moon Mesa""","November16,1959"
"62","7","""Gold, Glory and Custer - Prelude""","January4,1960"
"63","8","""Gold, Glory and Custer - Requiem""","January11,1960"
"64","9","""Riot at Arroyo Soco""","February1,1960"
"65","10","""Apache Blood""","February8,1960"
"66","11","""Outcast of Cripple Creek""","February29,1960"
"67","12","""Alibi for the Scalped Man""","March7,1960"
"68","13","""Home Is the Brave""","March14,1960"
