"Position","Nationality","Artist","Weeks #1"
"1","USA","Foo Fighters","18"
"2","USA","Linkin Park","5"
"3","USA","Evanescence","4"
"4","ENG","Architects","1"
"4","SCO","Biffy Clyro","1"
"4","USA","Black Stone Cherry","1"
"4","ENG","Black Country Communion","1"
"4","USA","Blink-182","1"
"4","USA","DevilDriver","1"
"4","USA","Dream Theater","1"
"4","USA","Green Day","1"
"4","WAL","Kids in Glass Houses","1"
"4","ENG","Led Zeppelin","1"
"4","SWE","Opeth","1"
"4","USA","Queens of the Stone Age","1"
"4","USA","Rise Against","1"
"4","WAL","The Blackout","1"
"4","NED","Within Temptation","1"
"4","ENG","You Me at Six","1"
