"Game","December","Opponent","Score","Record"
"12","7","Boston Bruins","5 - 4","7-5-0"
"13","11","Brooklyn Americans","5 - 3","8-5-0"
"14","13","Toronto Maple Leafs","2 - 1","8-6-0"
"15","16","Brooklyn Americans","3 - 2 OT","9-6-0"
"16","18","Chicago Black Hawks","5 - 1","9-7-0"
"17","21","Montreal Canadiens","4 - 3 OT","10-7-0"
"18","23","Boston Bruins","3 - 2","10-8-0"
"19","25","Chicago Black Hawks","5 - 2","11-8-0"
"20","27","Montreal Canadiens","4 - 2","12-8-0"
"21","28","Detroit Red Wings","3 - 1","13-8-0"
"22","31","Brooklyn Americans","4 - 3","14-8-0"
