"No.","#","Title","Airdate"
"220","1","""Kathy Delivers the Mail""","October3,1960"
"221","2","""The Report Card""","October10,1960"
"222","3","""Danny and the Actor's School""","October17,1960"
"223","4","""Kathy and the Glamour Girl""","October31,1960"
"224","5","""Danny Proposes to His Wife""","November7,1960"
"225","6","""Kathy, the Matchmaker""","November14,1960"
"226","7","""Tonoose, the Liar""","November21,1960"
"227","8","""Linda, the Performer""","November28,1960"
"228","9","""Danny and the Dentist""","December5,1960"
"229","10","""Fugitive Father""","December12,1960"
"230","11","""The Singing Sisters""","December19,1960"
"231","12","""Rusty the Rat""","December26,1960"
"232","13","""The Planet""","January2,1961"
"233","14","""Democracy at Work""","January9,1961"
"234","15","""You Can Fight City Hall""","January16,1961"
"235","16","""The Whoopee Show""","January23,1961"
"236","17","""The Rum Cake""","January30,1961"
"237","18","""Tonoose, the Boss""","February6,1961"
"238","19","""Rusty, the Millionaire""","February13,1961"
"239","20","""Good Old Burlesque""","February20,1961"
"240","21","""Four Angels""","February27,1961"
"241","22","""The Scrubwoman""","March13,1961"
"242","23","""Everything Happens to Me""","March27,1961"
"243","24","""Old Man Danny""","April3,1961"
"244","25","""Danny and the Hoodlums""","April10,1961"
"245","26","""Rusty's Punishment""","April17,1961"
"246","27","""The Scoutmaster""","April24,1961"
"247","28","""The Magician""","May1,1961"
"248","29","""The Woman Behind the Man""","May8,1961"
"249","30","""Teenage Thrush""","May15,1961"
"250","31","""Party Wrecker""","May22,1961"
