"Player","Team","GP","G","A","Pts","PIM"
"Sylvain Fleury","Oklahoma City Blazers","59","48","53","101","24"
"Doug Lawrence","Tulsa Oilers","57","22","73","95","161"
"Sylvain Naud","Tulsa Oilers","58","39","48","87","114"
"Tom Mutch","Memphis RiverKings","59","43","38","81","100"
"Taylor Hall","Tulsa Oilers","58","35","45","80","64"
"Ken Thibodeau","Wichita Thunder","54","40","35","75","87"
"Wayne Anchikoski","Dallas Freeze","57","35","37","72","74"
"Carl Boudreau","Oklahoma City Blazers","48","27","44","71","109"
"Daniel Larin","Oklahoma City Blazers","48","43","27","70","188"
"Jason Taylor","Dallas Freeze","60","38","32","70","210"
