"No.","Original air date","Musical guest","[Nielsen_ratings|Rating]","U.S. viewers (millions)"
"11","April15,2013","Gin Wigmore","0.4/1","0.94"
"12","April22,2013","Sean Kingston","0.3/1","0.86"
"13","April29,2013","Havana Brown","0.3/1","0.73"
"14","May6,2013","7Lions","0.3/1","0.77"
"15","May20,2013","The Ready Set","0.3/1","0.82"
"16","May20,2013","Taryn Manning","0.2/1","0.62"
"17","June3,2013","Roshon_Fegan","0.2/1","0.64"
"18","June10,2013","Asher Monroe","0.4/1","0.91"
"19","June17,2013","Luciana","0.3/1","0.83"
"20","June24,2013","Aubrey O'Day","0.3/1","1.02"
