"Player","#","Pos","GP","G","A","Pts","PIM"
"Drew Akins","20","F","16","1","0","1","13"
"Josh Burrows","4","D","43","3","8","11","25"
"Darcy Campbell","6","D","61","8","29","37","87"
"Joe Cucci","14","C","14","1","4","5","11"
"Steven Delisle","5","D","38","1","3","4","20"
"Devin DiDiomete","27","LW","41","11","16","27","277"
"Tyler Donati","19","RW","46","14","47","61","29"
"Taylor Ellington","4","D","17","5","6","11","14"
"Mike Embach","16","F","60","13","13","26","41"
"Pierre-Luc Faubert","72","RW","72","19","25","44","70"
"Matt Gingera","26","F","6","1","0","1","2"
"Ryley Grantham","71","F","19","6","5","11","75"
"Maxime Gratchev","93","F","27","8","20","28","38"
"Dan Henningson","12","D","27","1","2","3","10"
"Chaz Johnson","98","RW","64","20","15","35","132"
"Tyler Johnson","18","C","20","3","3","6","8"
"Scott Lehman","7","D","11","0","2","2","7"
"Nathan Lutz","44","D","72","6","7","13","121"
"Anthony Maiani","7","F","39","4","14","18","10"
"Aaron Marvin","17","C","65","11","27","38","49"
"Kyler Moje","15","F","2","0","0","0","0"
"Brett Motherwell","42","D","25","0","8","8","20"
"Kyle Ostrow","9","F","59","11","20","31","23"
"Chad Painchaud","27","LW","27","11","11","22","29"
"Trent Palm","5","D","4","0","0","0","0"
"Danick Paquette","20","F","13","7","4","11","27"
"Drew Paris","2","D","22","3","6","9","10"
"Blair Riley","22","LW","15","7","9","16","8"
"Bobby Robins","25","F","28","7","8","15","123"
"Tony Romano","15","C","3","0","0","0","0"
"Johan Ryd","26","F","3","0","0","0","0"
"Tim Spencer","21","F","8","0","1","1","42"
"Evan Stephens","24","D","48","3","16","19","22"
"Mike Thomas","7","F","2","0","0","0","4"
"Yannick Tifu","10","C","17","3","8","11","19"
"Matt Tomassoni","24","D","3","0","0","0","0"
"Scott Wietecha","3","D","54","14","13","27","69"
"Jonathan Zion","8","D","40","10","15","25","29"
