"Country","Amateur Era","Open Era","All-time","First title","Last title"
"United States","17","24","41","1926","2013"
"Australia","26","13","39","1935","2000"
"France","20","2","22","1925","1984"
"Sweden","1","6","7","1948","2006"
"Netherlands","0","6","6","1973","2002"
"India","0","5","5","1999","2009"
"South Africa","2","2","4","1947","1972"
"Spain","1","3","4","1963","1990"
"Belarus","0","4","4","2005","2012"
"Canada","0","4","4","2007","2012"
"Switzerland","0","3","3","1981","1992"
"Russia","0","3","3","1996","2002"
"Czech Republic","0","3","3","1996","2009"
"Great Britain","2","0","2","1933","1933"
"Germany","2","0","2","1937","1937"
"Czechoslovakia","1","1","2","1948","1986"
"Italy","2","0","2","1959","1959"
"Romania","0","2","2","1970","1970"
"Mexico","0","2","2","1975","1977"
"Belgium","0","2","2","2004","2004"
"New Zealand","0","1","1","1974","1974"
"Hungary","0","1","1","1981","1981"
"Ecuador","0","1","1","1988","1988"
"Zimbabwe","0","1","1","1994","1994"
"Bahamas","0","1","1","2007","2007"
"Peru","0","1","1","2008","2008"
"Uruguay","0","1","1","2008","2008"
"Serbia","0","1","1","2010","2010"
