"Rank","Team","Championships","Years"
"1","Taiwan","17","1969"
"2","Japan","9","1967"
"3","California","7","1961"
"4","Pennsylvania","4","1947"
"4","Connecticut","4","1951"
"4","New Jersey","4","1949"
"7","Mexico","3","1957"
"7","Georgia","3","1983"
"9","New York","2","1954"
"9","Texas","2","1950"
"9","South Korea","2","1984"
"9","Venezuela","2","1994"
"9","Hawaii","2","2005"
"14","Alabama","1","1953"
"14","New Mexico","1","1956"
"14","Michigan","1","1959"
"14","Washington","1","1982"
"14","Kentucky","1","2002"
"14","Curaçao","1","2004"
