"1987","City","30","Country","22"
"1988","City","20","Country","18"
"1989","City","16","Country","8"
"1990","City","28","Country","26"
"1991","City","22","Country","12"
"1992","Country","17","City","10"
"1993","City","7","Country","0"
"1994","Country","22","City","2"
"1995","City","16","Country","8"
"1996","Country","18","City","16"
"1997","Country","17","City","4"
"2001","Country","42","City","10"
"2002","City","26","Country","16"
"2003","City","17","Country","16"
"2004","Country","22","City","18"
"2005","City","29","Country","22"
"2006","Country","12","City","10"
"2007","City","12","Country","6"
"2008","Country","22","City","22"
"2009","City","40","Country","18"
"2010","Country","36","City","18"
"2011","Country","18","City","12"
"2012","City","24","Country","22"
"2013","Country","18","City","12"
