"Series","Start date","End date","Episodes"
"1","2 September 1975","7 October 1975","6"
"2","13 January 1976","24 February 1976","7"
"3","31 March 1976","5 May 1976","6"
"4","18 August 1976","29 September 1976","7"
"5","12 April 1977","12 July 1977","14"
"6","23 November 1977","4 January 1978","7"
"7","28 March 1978","2 May 1978","6"
"8","4 August 1978","8 September 1978","6"
"9","22 May 1979","31 July 1979","11"
"10","13 June 1980","19 September 1980","13"
"11","25 December 1980","25 March 1981","14"
"12","27 July 1981","7 September 1981","6"
