"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample size","Margin of error"
"Quinnipiac/NYT/CBS","August 15–21, 2012","Barack Obama","49%","Mitt Romney","47%","2","1,190 LV","±3%"
"Marquette University","August 16–19, 2012","Barack Obama","49%","Mitt Romney","46%","3","576 LV","±4.2%"
"Public Policy Polling","August 16–19, 2012","Barack Obama","47%","Mitt Romney","48%","1","1,308 LV","±2.7%"
"Rasmussen Reports","August 15, 2012","Barack Obama","47%","Mitt Romney","48%","1","500 LV","±4.5%"
"CNN","August 13–14, 2012","Barack Obama","49%","Mitt Romney","45%","4","920 RV","±3.0%"
"Quinnipiac","July 31 – August 6, 2012","Barack Obama","51%","Mitt Romney","45%","6","1,691","±3.0%"
"Rasmussen Reports","July 25, 2012","Barack Obama","49%","Mitt Romney","46%","3","500","±4.5%"
"We Ask America","July 17–18, 2012","Barack Obama","49%","Mitt Romney","42%","7","1,162","±2.93%"
"Marquette Law School","July 5–8, 2012","Barack Obama","51%","Mitt Romney","43%","8","810","±3.5%"
"Public Policy Polling","July 5–8, 2012","Barack Obama","50%","Mitt Romney","44%","6","1,057","±3.3%"
"Marquette Law School","May 23–26, 2012","Barack Obama","51%","Mitt Romney","43%","8","600","±%"
"St. Norbery College","May 17–22, 2012","Barack Obama","49%","Mitt Romney","43%","6","406","±5.0%"
"Daily Kos Wisconsin Poll","May 11–13, 2012","Barack Obama","47%","Mitt Romney","46%","1","851","±3.4%"
"Marquette Law School","May 9–12, 2012","Barack Obama","46%","Mitt Romney","46%","Tied","600","±4.1%"
"Rasmussen Reports","May 9, 2012","Barack Obama","49%","Mitt Romney","45%","4","500","±4.5%"
"Marquette University","April 26–29, 2012","Barack Obama","51%","Mitt Romney","42%","9","705","±3.8%"
"Public Policy Polling","April 13–15, 2012","Barack Obama","50%","Mitt Romney","44%","6","1,136","±2.9%"
"NBC News/Marist College","March 22–25, 2012","Barack Obama","52%","Mitt Romney","35%","17","1,391–1400","±2.6%"
"NBC News/Marist College","March 22–25, 2012","Barack Obama","51%","Rick Santorum","38%","13","1,391–1400","±2.6%"
"NBC News/Marist College","March 22–25, 2012","Barack Obama","56%","Newt Gingrich","31%","25","1,391–1400","±2.6%"
"NBC News/Marist College","March 22–25, 2012","Barack Obama","51%","Ron Paul","36%","15","1,391–1400","±2.6%"
"Rasmussen Reports","March 27, 2012","Barack Obama","52%","Mitt Romney","41%","11","500","±4.5%"
"Rasmussen Reports","March 27, 2012","Barack Obama","51%","Rick Santorum","39%","12","500","±4.5%"
"Marquette University","March 22–25, 2012","Barack Obama","48%","Mitt Romney","43%","5","707","±3.7%"
"Marquette University","March 22–25, 2012","Barack Obama","51%","Rick Santorum","39%","12","707","±3.7%"
"Marquette University","March 22–25, 2012","Barack Obama","53%","Newt Gingrich","36%","17","707","±3.7%"
"Marquette University","March 22–25, 2012","Barack Obama","50%","Ron Paul","40%","10","707","±3.7%"
"Rasmussen Reports","February 27, 2012","Barack Obama","47%","Mitt Romney","42%","5","500","±4.5%"
"Rasmussen Reports","February 27, 2012","Barack Obama","46%","Rick Santorum","41%","5","500","±4.5%"
"Public Policy Polling","February 23–26, 2012","Barack Obama","55%","Newt Gingrich","37%","18","900","±3.27%"
"Public Policy Polling","February 23–26, 2012","Barack Obama","53%","Ron Paul","37%","16","900","±3.27%"
"Public Policy Polling","February 23–26, 2012","Barack Obama","53%","Mitt Romney","39%","14","900","±3.27%"
"Public Policy Polling","February 23–26, 2012","Barack Obama","49%","Rick Santorum","43%","6","900","±3.27%"
"Marquette University","February 16–19, 2012","Barack Obama","53%","Mitt Romney","38%","15","716","±3.7%"
"Marquette University","February 16–19, 2012","Barack Obama","51%","Rick Santorum","40%","11","716","±3.7%"
"Marquette University","February 16–19, 2012","Barack Obama","56%","Newt Gingrich","33%","23","716","±3.7%"
"Marquette University","February 16–19, 2012","Barack Obama","52%","Ron Paul","36%","16","716","±3.7%"
"Marquette University","January 19–22, 2012","Barack Obama","48%","Mitt Romney","40%","8","701","±3.8%"
