"Player","G","AB","H","Avg.","HR","RBI"
"Alfonso Soriano","65","273","81",".297","20","52"
"Ryan Theriot","105","416","131",".315","1","31"
"Derrek Lee","112","458","135",".295","17","69"
"Aramis Ramírez","107","400","110",".275","19","75"
"Geovany Soto","105","374","104",".278","17","62"
"Kosuke Fukudome","108","387","106",".274","8","41"
"Mark DeRosa","107","364","100",".275","21","58"
"Reed Johnson","75","240","71",".296","6","41"
"Jim Edmonds","80","252","61",".242","13","42"
"Daryle Ward","59","65","15",".231","2","9"
"Mike Fontenot","85","173","50",".289","8","30"
"Ronny Cedeño","69","153","43",".281","2","22"
"Henry Blanco","38","79","23",".291","2","6"
"Félix Pie","30","63","14",".222","1","7"
"Matt Murton","19","40","10",".250","0","6"
"Eric Patterson","13","38","9",".237","1","7"
