"#","Name","AUS career","Ties","Dou W/L","Sin W/L"
"1","Wendy Turnbull","1977–1988","45","29–8","17–8"
"2","Rennae Stubbs","1992–2011","41","28–10","0–3"
"3","Kerry Melville Reid","1967–1979","29","17–6","20–4"
"3","Elizabeth Smylie","1984–1994","31","17–5","7–8"
"5","Margaret Court","1963–1971","20","15–5","20–0"
"6","Evonne Goolagong Cawley","1970–1982","26","13–2","22–3"
"7","Judy Tegart Dalton","1965–1970","15","12–3","6–1"
"8","Dianne Balestrat","1974–1983","37","11–2","24–9"
"9","Susan Leo","1980–1983","13","9–3","2–0"
"10","Casey Dellacqua","2006–","14","7–2","4–3"
"10","Karen Krantzcke","1966–1970","7","7–0","4–1"
