"Country","Place","W","L","MW","ML"
"South Africa","1","4","1","11","4"
"Spain","2","4","1","8","7"
"United States","T3","3","1","9.5","2.5"
"Australia","T3","2","2","8","4"
"Sweden","T5","2","1","6.5","2.5"
"New Zealand","T5","2","1","5","4"
"Scotland","T5","2","1","5","4"
"Germany","T5","2","1","4","5"
"Ireland","T9","1","2","5","4"
"Zimbabwe","T9","1","2","5","4"
"Argentina","T9","1","2","3","6"
"England","T9","1","2","3","6"
"France","T9","1","2","3","6"
"South Korea","T9","1","2","3","6"
"China","T15","0","3","2","7"
"Japan","T15","0","3","0","9"
