"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Christchurch United","26","20","4","2","63","14","+49","64"
"2","Mount Wellington","26","19","4","3","64","18","+46","61"
"3","Mount Maunganui","26","16","6","4","52","34","+18","54"
"4","Napier City Rovers","26","12","3","11","45","44","+1","39"
"5","Waikato United","26","11","5","10","39","30","+9","38"
"6","North Shore United","26","11","4","11","43","41","+2","37"
"7","Wellington United","26","10","5","11","57","52","+5","35"
"8","Miramar Rangers","26","10","5","11","47","44","+3","35"
"9","Gisborne City","26","10","4","12","46","46","0","34"
"10","Hutt Valley United","26","9","6","11","28","34","−6","33"
"11","Papatoetoe","26","9","4","13","27","43","−16","31"
"12","Manurewa","26","6","4","16","32","69","−37","22"
"13","Nelson United","26","4","4","18","24","57","−33","16"
"14","Manawatu United","26","4","4","18","30","71","−41","16"
