"Player","Team","GP","G","A","Pts","+/–","PIM"
"Henrik Sedin","Vancouver Canucks","82","29","83","112","+35","48"
"Sidney Crosby","Pittsburgh Penguins","81","51","58","109","+15","69"
"Alexander Ovechkin","Washington Capitals","72","50","59","109","+45","89"
"Nicklas Backstrom","Washington Capitals","82","33","68","101","+37","50"
"Steven Stamkos","Tampa Bay Lightning","82","51","44","95","−2","38"
"Martin St. Louis","Tampa Bay Lightning","82","29","65","94","−8","12"
"Brad Richards","Dallas Stars","80","24","67","91","−12","14"
"Joe Thornton","San Jose Sharks","79","20","69","89","+17","54"
"Patrick Kane","Chicago Blackhawks","82","30","58","88","+16","20"
"Marian Gaborik","New York Rangers","76","42","44","86","+15","37"
