"Game","October","Opponent","Score","Decision","Record"
"1","5","Washington Capitals","5 - 2","Lundqvist","1-0-0"
"2","7","Philadelphia Flyers","5 - 4 SO","Lundqvist","2-0-0"
"3","10","Philadelphia Flyers","4 - 2","Lundqvist","2-1-0"
"4","12","Pittsburgh Penguins","6 - 5","Lundqvist","2-2-0"
"5","14","Buffalo Sabres","7 - 4","Weekes","2-3-0"
"6","16","New Jersey Devils","4 - 2","Lundqvist","3-3-0"
"7","18","Nashville Predators","3 - 0","Lundqvist","3-4-0"
"8","21","Toronto Maple Leafs","5 - 4 SO","Lundqvist","4-4-0"
"9","25","Florida Panthers","4 - 2","Lundqvist","4-5-0"
"10","28","Phoenix Coyotes","7 - 3","Lundqvist","5-5-0"
"11","30","Los Angeles Kings","4 - 1","Lundqvist","5-6-0"
