"Rank","Country","HDI"
"1","Japan","998"
"2","Australia","995"
"3","France","993"
"4","Spain","991"
"5","Canada","989"
"6","Norway","989"
"7","NZ","988"
"8","Ireland","984"
"9","Israel","984"
"10","Italy","984"
"11","S. Korea","981"
"12","Netherlands","980"
"13","Greece","980"
"14","Switzerland","979"
"15","Slovenia","977"
"16","Denmark","977"
"17","Austria","976"
"18","Finland","976"
"19","USA","973"
"20","UK","972"
"21","Germany","966"
"22","Singapore","963"
"23","Cyprus","959"
"24","Croatia","956"
"25","Slovakia","956"
"26","Hong Kong","956"
"27","Estonia","953"
"28","Chile","948"
"29","Hungary","946"
"30","Poland","943"
"31","Qatar","941"
"32","Cuba","939"
"33","Latvia","936"
"34","UAE","934"
"35","Lithuania","934"
"36","Portugal","933"
"37","Mexico","923"
"38","Bahrain","921"
"39","Costa Rica","920"
"40","Belgium","920"
"41","Bulgaria","918"
"42","Kuwait","909"
"43","Argentina","908"
"44","Libya","907"
"45","Sweden","906"
