"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Finland","Kalle Keituri","187.5","173.0","1413.8"
"1","Finland","Juha-Matti Ruuskanen","169.5","176.0","1413.8"
"1","Finland","Matti Hautamäki","174.5","200.0","1413.8"
"1","Finland","Harri Olli","199.5","221.5","1413.8"
"2","Russia","Denis Kornilov","191.5","176.5","1378.3"
"2","Russia","Pavel Karelin","185.0","182.5","1378.3"
"2","Russia","Ilja Rosliakov","160.0","184.5","1378.3"
"2","Russia","Dimitry Vassiliev","190.5","203.5","1378.3"
"3","Austria","Wolfgang Loitzl","191.5","181.5","1354.3"
"3","Austria","Markus Eggenhofer","174.0","186.5","1354.3"
"3","Austria","Andreas Kofler","166.5","181.0","1354.3"
"3","Austria","Martin Koch","171.5","204.0","1354.3"
