"Team","Pts","Pld","W","D","L","GF","GA","GD"
"FC København","73","33","22","7","4","62","27","+35"
"Brøndby IF","67","33","21","4","8","60","32","+28"
"Odense BK","58","33","17","7","9","49","28","+21"
"Viborg FF","54","33","15","9","9","62","43","+19"
"Aalborg BK","45","33","11","12","10","48","44","+4"
"Esbjerg fB","42","33","12","6","15","43","45","-2"
"FC Midtjylland","41","33","10","11","12","42","52","-10"
"Silkeborg IF","39","33","11","6","16","33","51","-18"
"FC Nordsjælland","38","33","9","11","13","49","55","-6"
"AC Horsens","37","33","8","13","12","29","41","-12"
"SønderjyskE","26","33","6","8","19","41","72","-31"
"Aarhus GF","22","33","4","10","19","36","63","-27"
