"Pos","Team","Points"
"1","Prema Powerteam","224"
"2","RC Motorsport","204"
"3","Graff Racing","172"
"4","Jenzer Motorsport","134"
"5","Cram Competition","98"
"6","Lucidi Motorsport","96"
"7","JD Motorsport","82"
"8","ADM Junior Team","70"
"9","Lauderbach Motorsport","68"
"10","TCS","52"
"11","Lohmann Motorsport","46"
"12","Manor Motorsport","40"
"13","Facondini Racing","22"
"14","Walter Lechner Racing","16"
"15","DG Racing","8"
"16","Eiffelland Racing","8"
"17","Tech 1 Racing","4"
"18","GM Motorsport","4"
"19","Team Colak","4"
"20","Johns Racing Team","2"
"21","SL Formula Racing","2"
