"Nation","Name","Total","[World_Snooker_Championship|World Championship]","[UK_Championship_(snooker)|UK Championship]","[Masters_(snooker)|Masters]","Winning span"
"Scotland","Stephen Hendry","18","7","5","6","1989–1999"
"England","Steve Davis","15","6","6","3","1980–1997"
"England","Ronnie O'Sullivan","13","5","4","4","1993–2013"
"Scotland","John Higgins","9","4","3","2","1998–2011"
"Wales","Ray Reardon","7","6","0","1","1970–1978"
"Wales","Mark Williams","6","2","2","2","1998–2003"
"Northern Ireland","Alex Higgins","5","2","1","2","1972–1983"
"England","John Spencer","4","3","0","1","1969–1977"
"Canada","Cliff Thorburn","4","1","0","3","1980–1986"
"England","Mark Selby","4","0","1","3","2008–2013"
"Wales","Terry Griffiths","3","1","1","1","1979–1982"
"Wales","Doug Mountjoy","3","0","2","1","1977–1988"
"China","Ding Junhui","3","0","2","1","2005–2011"
"England","Paul Hunter","3","0","0","3","2001–2004"
"England","John Parrott","2","1","1","0","1991-1991"
"England","Peter Ebdon","2","1","1","0","2002–2006"
"England","Shaun Murphy","2","1","1","0","2005–2008"
"Northern Ireland","Dennis Taylor","2","1","0","1","1985–1987"
"Australia","Neil Robertson","2","1","0","1","2010–2012"
"England","Jimmy White","2","0","1","1","1984–1992"
"Wales","Matthew Stevens","2","0","1","1","2000–2003"
