"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:14.210","1:14.041","—"
"2","2","Gerhard Berger","McLaren","1:14.385","1:15.563","+0.344"
"3","5","Nigel Mansell","Williams","1:14.822","1:14.897","+0.781"
"4","6","Riccardo Patrese","Williams","1:15.633","1:15.057","+1.016"
"5","20","Nelson Piquet","Benetton","1:16.552","1:15.291","+1.250"
"6","19","Michael Schumacher","Benetton","1:15.840","1:15.508","+1.467"
"7","28","Jean Alesi","Ferrari","1:17.014","1:15.545","+1.504"
"8","27","Gianni Morbidelli","Ferrari","1:16.203","1:17.679","+2.162"
"9","4","Stefano Modena","Tyrrell","1:16.253","45:56.547","+2.212"
"10","23","Pierluigi Martini","Minardi","1:17.614","1:16.359","+2.318"
"11","22","JJ Lehto","Dallara","1:17.665","1:16.871","+2.830"
"12","33","Andrea de Cesaris","Jordan","1:17.073","1:17.050","+3.009"
"13","21","Emanuele Pirro","Dallara","1:17.342","1:18.233","+3.301"
"14","15","Maurício Gugelmin","Leyton House","1:17.344","1:17.431","+3.303"
"15","9","Michele Alboreto","Footwork","1:18.214","1:17.355","+3.314"
"16","32","Alessandro Zanardi","Jordan","1:17.362","1:17.723","+3.321"
"17","8","Mark Blundell","Brabham","1:17.867","1:17.365","+3.324"
"18","24","Roberto Moreno","Minardi","1:19.752","1:17.639","+3.598"
"19","34","Nicola Larini","Lambo","1:19.076","1:17.936","+3.895"
"20","25","Thierry Boutsen","Ligier","1:18.992","1:17.969","+3.958"
"21","12","Johnny Herbert","Lotus","1:19.177","1:18.091","+4.050"
"22","26","Érik Comas","Ligier","1:19.678","1:18.112","+4.071"
"23","10","Alex Caffi","Footwork","1:18.783","1:18.157","+4.116"
"24","3","Satoru Nakajima","Tyrrell","1:18.216","1:18.307","+4.175"
"25","11","Mika Häkkinen","Lotus","1:19.199","1:18.271","+4.230"
"26","16","Karl Wendlinger","Leyton House","1:18.282","2:12.369","+4.241"
"27","30","Aguri Suzuki","Lola","26:19.244","1:18.393","+4.352"
"28","7","Martin Brundle","Brabham","1:18.887","1:18.855","+4.814"
"29","35","Eric van de Poele","Lambo","1:20.123","1:19.000","+4.959"
"30","29","Bertrand Gachot","Lola","1:20.163","1:19.274","+5.233"
