"Player","Pos","GP","G","A","Pts","P/G"
"Guy Lafleur","RW","961","518","728","1246","1.30"
"Jean Beliveau","C","1125","507","712","1219","1.08"
"Henri Richard","C","1256","358","688","1046","0.83"
"Maurice Richard","RW","978","544","421","965","0.99"
"Larry Robinson","D","1202","197","686","883","0.73"
"Yvan Cournoyer","RW","968","428","435","863","0.89"
"Jacques Lemaire","C","853","366","469","835","0.98"
"Steve Shutt","LW","871","408","368","776","0.89"
"Bernie Geoffrion","RW","766","371","388","759","0.99"
"Saku Koivu","C","792","191","450","641","0.81"
