"Place","Team","Points","Played","Won","Drawn","Lost","Goals For","Goals Against","+/-"
"1.","Al Ittihad","35","22","15","5","1","45","13","32"
"2.","Al Ahly Benghazi","34","22","15","4","3","51","12","39"
"3.","Al Ahly Tripoli","30","22","13","4","5","49","23","36"
"4.","Al Najma","30","22","11","8","3","42","23","19"
"5.","Al Hilal","30","22","11","8","3","37","20","17"
"6.","Al Shorta","23","22","8","7","7","35","23","12"
"7.","Al Madina","21","22","9","3","10","40","34","6"
"8.","Al Afriqi","20","22","7","6","9","36","34","2"
"9.","Darnes","20","22","8","4","10","38","37","1"
"10.","Al Wahda","15","22","6","3","13","36","43","-7"
"11.","Al Nahtha","5","22","2","1","19","14","92","-78"
"12.","Al Qurthabia","1","22","0","1","21","27","96","-69"
