"Pos","Team","P","Pts","W","D","L","GF","GA"
"1.","Caudal Deportivo","38","55","21","13","4","62","24"
"2.","Club Hispano","38","55","22","11","5","56","26"
"3.","CD Mosconia","38","52","21","10","7","61","33"
"4.","Pumarín CF","38","46","18","10","10","50","33"
"5.","CD Praviano","38","45","16","13","9","45","38"
"6.","Marino de Luanco","38","42","14","14","10","54","45"
"7.","Santiago de Aller CF","38","42","17","8","13","42","35"
"8.","CD Turón","38","39","16","7","15","48","39"
"9.","Real Titánico","38","39","15","9","14","51","45"
"10.","CD Lealtad","38","36","15","6","17","39","42"
"11.","Navia CF","38","36","13","10","15","43","48"
"12.","UD Gijón Industrial","38","35","11","13","14","48","49"
"13.","Universidad de Oviedo","38","34","10","14","14","36","53"
"14.","Candás CF","38","34","12","10","16","41","43"
"15.","Ribadesella CF","38","33","10","13","15","37","47"
"16.","Club Siero","38","33","9","15","14","32","45"
"18","Deportiva Piloñesa","38","33","12","9","17","47","55"
"18","Club Europa","38","32","9","14","15","39","46"
"19","Asturias de Blimea","38","24","8","8","22","28","60"
"20","Luarca CF","38","15","3","9","26","21","74"
